company,ownership,country,region,emissions_type,year,value
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2004,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2005,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2006,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2007,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2008,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2009,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2010,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2011,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2012,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2013,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2014,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2015,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Natural Gas: Venting,2016,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1971,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1972,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1973,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1974,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1975,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1976,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1977,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1978,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1979,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1980,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1981,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1982,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1983,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1984,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1985,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1986,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1987,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1988,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1989,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1990,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1991,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1992,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1993,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1994,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1995,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1996,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1997,9
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1998,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,1999,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2000,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2001,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2002,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2003,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2004,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2005,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2006,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2007,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2008,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2009,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2010,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2011,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2012,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2013,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2014,15
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2015,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Venting & Flaring total,2016,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1963,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1964,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1965,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1966,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1967,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1968,9
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1969,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1970,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1971,17
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1972,19
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1973,50
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1974,120
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1975,119
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1976,137
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1977,145
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1978,131
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1979,134
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1980,126
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1981,112
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1982,95
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1983,88
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1984,89
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1985,88
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1986,131
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1987,174
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1988,168
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1989,230
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1990,254
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1991,306
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1992,289
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1993,283
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1994,297
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1995,295
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1996,294
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1997,310
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1998,334
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,1999,315
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2000,323
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2001,317
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2002,303
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2003,327
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2004,344
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2005,392
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2006,417
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2007,402
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2008,417
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2009,371
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2010,380
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2011,407
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2012,429
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2013,436
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2014,476
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2015,504
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total CO2 emissions,2016,519
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1971,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1972,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1973,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1974,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1975,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1976,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1977,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1978,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1979,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1980,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1981,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1982,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1983,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1984,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1985,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1986,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1987,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1988,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1989,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1990,9
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1991,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1992,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1993,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1994,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1995,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1996,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1997,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1998,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,1999,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2000,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2001,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2002,9
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2003,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2004,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2005,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2006,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2007,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2008,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2009,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2010,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2011,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2012,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2013,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2014,15
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2015,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Oil & NGLs,2016,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1969,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1970,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1971,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1972,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1973,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1974,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1975,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1976,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1977,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1978,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1979,2
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1980,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1981,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1982,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1983,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1984,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1985,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1986,4
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1987,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1988,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1989,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1990,5
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1991,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1992,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1993,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1994,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1995,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1996,7
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1997,8
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1998,10
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,1999,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2000,11
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2001,12
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2002,13
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2003,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2004,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2005,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2006,15
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2007,15
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2008,15
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2009,14
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2010,15
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2011,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2012,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2013,16
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2014,18
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2015,20
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Methane: Natural Gas,2016,20
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1966,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1967,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1968,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1969,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1970,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1971,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1972,1
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1973,3
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1974,6
Abu Dhabi Natl Oil Co,State,United Arab Emirates,Middle East,Total methane emissions,1975,5
