Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ANTIGUA & BARBUDA ,1975,193,0,193,0,0,0,3.07,38
ANTIGUA & BARBUDA ,1976,110,0,110,0,0,0,1.76,57
ANTIGUA & BARBUDA ,1977,127,0,127,0,0,0,2.05,49
ANTIGUA & BARBUDA ,1978,134,0,134,0,0,0,2.16,51
ANTIGUA & BARBUDA ,1979,111,0,111,0,0,0,1.8,55
ANTIGUA & BARBUDA ,1980,39,0,39,0,0,0,0.64,47
ANTIGUA & BARBUDA ,1981,29,0,29,0,0,0,0.47,24
ANTIGUA & BARBUDA ,1982,80,0,80,0,0,0,1.29,44
ANTIGUA & BARBUDA ,1983,23,0,23,0,0,0,0.37,13
ANTIGUA & BARBUDA ,1984,40,0,40,0,0,0,0.65,46
ANTIGUA & BARBUDA ,1985,68,0,68,0,0,0,1.1,28
ANTIGUA & BARBUDA ,1986,68,0,68,0,0,0,1.1,32
ANTIGUA & BARBUDA ,1987,75,0,75,0,0,0,1.21,28
ANTIGUA & BARBUDA ,1988,78,0,78,0,0,0,1.26,29
ANTIGUA & BARBUDA ,1989,78,0,78,0,0,0,1.26,29
ANTIGUA & BARBUDA ,1990,77,0,77,0,0,0,1.23,31
ANTIGUA & BARBUDA ,1991,73,0,73,0,0,0,1.15,32
ANTIGUA & BARBUDA ,1992,72,0,72,0,0,0,1.12,32
ANTIGUA & BARBUDA ,1993,74,0,74,0,0,0,1.12,34
ANTIGUA & BARBUDA ,1994,73,0,73,0,0,0,1.08,38
ANTIGUA & BARBUDA ,1995,75,0,75,0,0,0,1.1,38
ANTIGUA & BARBUDA ,1996,80,0,80,0,0,0,1.13,38
ANTIGUA & BARBUDA ,1997,84,0,84,0,0,0,1.17,39
ANTIGUA & BARBUDA ,1998,87,0,87,0,0,0,1.19,39
ANTIGUA & BARBUDA ,1999,90,0,90,0,0,0,1.21,40
ANTIGUA & BARBUDA ,2000,94,0,94,0,0,0,1.23,41
ANTIGUA & BARBUDA ,2001,95,0,95,0,0,0,1.23,40
ANTIGUA & BARBUDA ,2002,101,0,101,0,0,0,1.29,44
ANTIGUA & BARBUDA ,2003,110,0,110,0,0,0,1.38,43
ANTIGUA & BARBUDA ,2004,115,0,115,0,0,0,1.43,44
ANTIGUA & BARBUDA ,2005,117,0,117,0,0,0,1.44,44
ANTIGUA & BARBUDA ,2006,121,0,121,0,0,0,1.47,44
ANTIGUA & BARBUDA ,2007,128,0,128,0,0,0,1.52,45
ANTIGUA & BARBUDA ,2008,131,0,131,0,0,0,1.54,46
ANTIGUA & BARBUDA ,2009,139,0,139,0,0,0,1.6,47
ANTIGUA & BARBUDA ,2010,143,0,143,0,0,0,1.63,39
ANTIGUA & BARBUDA ,2011,140,0,140,0,0,0,1.57,41
ANTIGUA & BARBUDA ,2012,143,0,143,0,0,0,1.58,42
ANTIGUA & BARBUDA ,2013,143,0,143,0,0,0,1.56,42
ANTIGUA & BARBUDA ,2014,144,0,144,0,0,0,1.56,44
ANTIGUA & BARBUDA ,2015,149,0,149,0,0,0,1.59,45
ANTIGUA & BARBUDA ,2016,152,0,152,0,0,0,1.6,46
ARGENTINA ,1887,296,296,0,0,0,. ,. ,0
ARGENTINA ,1888,243,243,0,0,0,. ,. ,0
ARGENTINA ,1889,479,479,0,0,0,. ,. ,0
ARGENTINA ,1890,374,374,0,0,0,. ,. ,0
ARGENTINA ,1891,256,256,0,0,0,. ,. ,0
ARGENTINA ,1892,378,378,0,0,0,. ,. ,0
ARGENTINA ,1893,424,424,0,0,0,. ,. ,0
ARGENTINA ,1894,544,544,0,0,0,. ,. ,0
ARGENTINA ,1895,618,618,0,0,0,. ,. ,0
ARGENTINA ,1896,629,629,0,0,0,. ,. ,0
ARGENTINA ,1897,568,568,0,0,0,. ,. ,0
ARGENTINA ,1898,641,641,0,0,0,. ,. ,0
ARGENTINA ,1899,797,797,0,0,0,. ,. ,0
ARGENTINA ,1900,565,565,0,0,0,. ,. ,0
ARGENTINA ,1901,680,680,0,0,0,. ,. ,0
ARGENTINA ,1902,768,768,0,0,0,. ,. ,0
ARGENTINA ,1903,781,781,0,0,0,. ,. ,0
ARGENTINA ,1904,1036,1036,0,0,0,. ,. ,0
ARGENTINA ,1905,1087,1087,0,0,0,. ,. ,0
ARGENTINA ,1906,1707,1707,0,0,0,. ,. ,0
ARGENTINA ,1907,1707,1707,0,0,0,. ,. ,0
ARGENTINA ,1908,2079,2077,2,0,0,. ,. ,0
ARGENTINA ,1909,1620,1618,3,0,0,. ,. ,0
ARGENTINA ,1910,2431,2429,3,0,0,. ,. ,0
ARGENTINA ,1911,2714,2712,2,0,0,. ,. ,0
ARGENTINA ,1912,2587,2581,6,0,0,. ,. ,0
ARGENTINA ,1913,2769,2752,16,0,0,. ,. ,0
ARGENTINA ,1914,2367,2332,33,1,0,. ,. ,0
ARGENTINA ,1915,1894,1828,62,3,0,. ,. ,0
ARGENTINA ,1916,1361,1251,105,4,0,. ,. ,0
ARGENTINA ,1917,609,454,148,7,0,. ,. ,0
ARGENTINA ,1918,688,516,164,8,0,. ,. ,0
ARGENTINA ,1919,1017,847,162,8,0,. ,. ,0
ARGENTINA ,1920,1608,1398,200,10,0,. ,. ,0
ARGENTINA ,1921,1512,1246,253,13,0,. ,. ,0
ARGENTINA ,1922,1992,1608,368,17,0,. ,. ,0
ARGENTINA ,1923,2305,1867,416,21,0,. ,. ,0
ARGENTINA ,1924,2991,2389,567,35,0,. ,. ,0
ARGENTINA ,1925,3067,2279,743,45,0,. ,. ,0
ARGENTINA ,1926,3073,2033,959,80,0,. ,. ,0
ARGENTINA ,1927,3650,2526,1052,71,0,. ,. ,0
ARGENTINA ,1928,3477,2261,1103,81,32,. ,. ,0
ARGENTINA ,1929,3584,2271,1140,125,48,. ,. ,0
ARGENTINA ,1930,3485,2216,1093,124,52,. ,. ,0
ARGENTINA ,1931,3506,1896,1383,154,73,. ,. ,0
ARGENTINA ,1932,3576,1728,1570,210,68,. ,. ,0
ARGENTINA ,1933,3612,1626,1633,282,70,. ,. ,0
ARGENTINA ,1934,3887,1796,1673,341,77,. ,. ,0
ARGENTINA ,1935,3821,1729,1705,288,98,. ,. ,0
ARGENTINA ,1936,4121,1907,1852,249,113,. ,. ,0
ARGENTINA ,1937,4562,2227,1959,236,141,. ,. ,0
ARGENTINA ,1938,4463,2018,2046,229,169,. ,. ,0
ARGENTINA ,1939,4744,2119,2230,242,153,. ,. ,0
ARGENTINA ,1940,4331,1465,2468,250,147,. ,. ,0
ARGENTINA ,1941,3806,733,2637,277,159,. ,. ,0
ARGENTINA ,1942,3680,378,2840,315,146,. ,. ,0
ARGENTINA ,1943,3843,423,2975,316,130,. ,. ,0
ARGENTINA ,1944,3809,450,2903,309,147,. ,. ,0
ARGENTINA ,1945,3731,558,2741,284,148,. ,. ,0
ARGENTINA ,1946,3741,830,2492,264,155,. ,. ,0
ARGENTINA ,1947,3963,888,2617,272,185,. ,. ,0
ARGENTINA ,1948,4748,1587,2782,209,170,. ,. ,0
ARGENTINA ,1949,4195,982,2706,310,197,. ,. ,0
ARGENTINA ,1950,8168,972,6982,0,214,0,0.48,124
ARGENTINA ,1951,9544,1493,7452,387,212,0,0.55,127
ARGENTINA ,1952,9853,1230,7993,419,211,0,0.56,110
ARGENTINA ,1953,9591,850,8190,326,225,0,0.53,169
ARGENTINA ,1954,10032,1016,8455,330,232,0,0.54,186
ARGENTINA ,1955,10799,876,9334,335,254,0,0.57,188
ARGENTINA ,1956,12092,1041,10414,356,281,0,0.63,197
ARGENTINA ,1957,12996,917,11359,398,322,0,0.67,214
ARGENTINA ,1958,12064,1032,10292,404,336,0,0.61,231
ARGENTINA ,1959,13362,1018,11620,402,322,0,0.66,222
ARGENTINA ,1960,13312,1066,11242,645,359,0,0.65,211
ARGENTINA ,1961,13957,966,11496,1100,395,0,0.67,241
ARGENTINA ,1962,14643,548,12303,1394,398,0,0.69,211
ARGENTINA ,1963,13658,629,11093,1591,345,0,0.64,315
ARGENTINA ,1964,15197,698,12339,1765,396,0,0.7,268
ARGENTINA ,1965,16053,710,12916,1978,449,0,0.72,333
ARGENTINA ,1966,17218,706,13256,2142,474,640,0.77,370
ARGENTINA ,1967,17874,802,13584,2240,483,763,0.78,363
ARGENTINA ,1968,18839,646,14345,2495,568,785,0.81,368
ARGENTINA ,1969,21088,707,16532,2485,591,773,0.9,338
ARGENTINA ,1970,22562,897,17447,2806,645,767,0.94,390
ARGENTINA ,1971,24254,799,18919,3008,752,776,1,512
ARGENTINA ,1972,24586,780,18913,3403,741,749,1,207
ARGENTINA ,1973,25652,786,19435,3872,705,854,1.02,128
ARGENTINA ,1974,26062,919,19501,4073,733,836,1.02,119
ARGENTINA ,1975,25888,981,18808,4291,743,1065,1,82
ARGENTINA ,1976,27212,884,19614,4494,777,1442,1.04,161
ARGENTINA ,1977,27486,738,19843,4614,816,1476,1.03,311
ARGENTINA ,1978,27990,1046,19896,4483,859,1706,1.03,307
ARGENTINA ,1979,30189,983,21581,4917,907,1801,1.1,359
ARGENTINA ,1980,29653,782,20881,5340,970,1680,1.06,383
ARGENTINA ,1981,27827,807,19121,5591,904,1404,0.98,404
ARGENTINA ,1982,28204,726,18840,6345,765,1527,0.98,500
ARGENTINA ,1983,28692,598,18743,7168,765,1418,0.98,613
ARGENTINA ,1984,29049,586,18350,7451,710,1951,0.98,591
ARGENTINA ,1985,27433,757,16495,7863,630,1689,0.91,569
ARGENTINA ,1986,28419,926,16976,8451,755,1311,0.93,390
ARGENTINA ,1987,31345,1031,18137,10016,857,1304,1.01,548
ARGENTINA ,1988,33126,1098,18076,11526,823,1602,1.05,486
ARGENTINA ,1989,31931,1131,16308,12175,608,1709,0.99,628
ARGENTINA ,1990,30583,838,16154,11794,491,1306,0.94,628
ARGENTINA ,1991,31933,734,16712,12905,462,1120,0.97,410
ARGENTINA ,1992,33093,765,17367,13183,687,1091,0.99,415
ARGENTINA ,1993,32159,628,18327,11137,768,1297,0.95,332
ARGENTINA ,1994,33381,972,18342,11648,854,1566,0.97,334
ARGENTINA ,1995,34896,1010,17149,14518,741,1477,1,410
ARGENTINA ,1996,36815,846,17992,15705,696,1577,1.04,495
ARGENTINA ,1997,37634,758,18250,16786,933,907,1.06,548
ARGENTINA ,1998,38128,775,18989,16816,964,584,1.06,469
ARGENTINA ,1999,40083,588,19654,18455,977,408,1.1,512
ARGENTINA ,2000,38761,452,18237,18951,832,289,1.05,433
ARGENTINA ,2001,36466,352,17375,17688,754,297,0.98,487
ARGENTINA ,2002,34010,300,15692,17090,532,395,0.9,1019
ARGENTINA ,2003,36832,543,16200,18851,710,528,0.97,1029
ARGENTINA ,2004,42975,600,18508,22629,851,388,1.12,1062
ARGENTINA ,2005,44208,892,19596,22371,1033,316,1.14,1058
ARGENTINA ,2006,47842,1055,22356,22890,1214,327,1.22,860
ARGENTINA ,2007,47771,999,21275,23793,1306,398,1.2,1245
ARGENTINA ,2008,51570,1058,24197,24596,1320,399,1.29,1281
ARGENTINA ,2009,49076,882,22484,24016,1276,418,1.21,1294
ARGENTINA ,2010,51242,1089,24603,23725,1418,407,1.25,1542
ARGENTINA ,2011,52256,1289,23719,25269,1577,401,1.26,1772
ARGENTINA ,2012,52639,1367,23359,26032,1457,424,1.26,2068
ARGENTINA ,2013,52823,1155,24771,24771,1617,510,1.25,2253
ARGENTINA ,2014,53389,1139,23885,26368,1551,446,1.25,2112
ARGENTINA ,2015,54859,1093,24986,26823,1496,460,1.27,1568
ARGENTINA ,2016,54908,821,24214,27889,1496,488,1.26,1409
ARMENIA ,1992,1589,102,484,949,54,0,0.46,128
ARMENIA ,1993,697,2,256,411,27,0,0.21,56
ARMENIA ,1994,738,26,257,441,14,0,0.22,41
ARMENIA ,1995,930,2,183,714,31,0,0.29,29
ARMENIA ,1996,699,4,100,557,38,0,0.22,16
ARMENIA ,1997,882,4,107,731,40,0,0.28,17
ARMENIA ,1998,917,4,111,762,41,0,0.29,18
ARMENIA ,1999,822,2,160,621,39,0,0.27,18
ARMENIA ,2000,945,0,215,700,30,0,0.31,52
ARMENIA ,2001,966,0,212,713,41,0,0.32,50
ARMENIA ,2002,830,13,223,547,48,0,0.27,44
ARMENIA ,2003,935,20,255,608,52,0,0.31,22
ARMENIA ,2004,994,0,251,675,68,0,0.33,32
ARMENIA ,2005,1186,0,268,836,82,0,0.4,38
ARMENIA ,2006,1194,1,251,857,85,0,0.4,33
ARMENIA ,2007,1379,2,252,1026,98,0,0.47,50
ARMENIA ,2008,1514,2,282,1125,105,0,0.52,48
ARMENIA ,2009,1189,0,260,865,64,0,0.41,25
ARMENIA ,2010,1148,1,275,806,66,0,0.4,37
ARMENIA ,2011,1341,2,257,1025,57,0,0.47,38
ARMENIA ,2012,1553,2,245,1246,60,0,0.54,40
ARMENIA ,2013,1499,1,233,1206,59,0,0.52,39
ARMENIA ,2014,1508,0,234,1216,57,0,0.52,34
ARMENIA ,2015,1310,1,224,1029,57,0,0.45,27
ARMENIA ,2016,1406,1,226,1143,36,0,0.48,38
ARUBA ,1986,49,0,49,0,0,0,0.78,0
ARUBA ,1987,122,0,122,0,0,0,1.98,0
ARUBA ,1988,167,0,167,0,0,0,2.73,0
ARUBA ,1989,177,0,177,0,0,0,2.89,0
ARUBA ,1990,133,0,133,0,0,0,2.14,35
ARUBA ,1991,145,0,145,0,0,0,2.24,48
ARUBA ,1992,147,0,147,0,0,0,2.15,50
ARUBA ,1993,177,0,177,0,0,0,2.45,52
ARUBA ,1994,180,0,180,0,0,0,2.35,53
ARUBA ,1995,193,0,193,0,0,0,2.41,54
ARUBA ,1996,198,0,198,0,0,0,2.37,56
ARUBA ,1997,207,0,207,0,0,0,2.42,57
ARUBA ,1998,220,0,220,0,0,0,2.52,59
ARUBA ,1999,221,0,221,0,0,0,2.48,61
ARUBA ,2000,649,0,649,0,0,0,7.14,63
ARUBA ,2001,657,0,657,0,0,0,7.07,65
ARUBA ,2002,665,0,665,0,0,0,7,68
ARUBA ,2003,699,0,699,0,0,0,7.21,69
ARUBA ,2004,714,0,714,0,0,0,7.23,70
ARUBA ,2005,742,0,742,0,0,0,7.42,72
ARUBA ,2006,741,0,741,0,0,0,7.35,72
ARUBA ,2007,770,0,770,0,0,0,7.61,74
ARUBA ,2008,725,0,725,0,0,0,7.15,75
ARUBA ,2009,717,0,717,0,0,0,7.06,77
ARUBA ,2010,684,0,684,0,0,0,6.73,74
ARUBA ,2011,682,0,682,0,0,0,6.68,75
ARUBA ,2012,368,0,368,0,0,0,3.58,79
ARUBA ,2013,235,0,235,0,0,0,2.28,80
ARUBA ,2014,238,0,238,0,0,0,2.29,80
ARUBA ,2015,245,0,245,0,0,0,2.35,82
ARUBA ,2016,241,0,241,0,0,0,2.3,82
AUSTRALIA ,1851,-17,-17,0,0,0,. ,. ,0
AUSTRALIA ,1852,-15,-15,0,0,0,. ,. ,0
AUSTRALIA ,1853,-30,-30,0,0,0,. ,. ,0
AUSTRALIA ,1854,-35,-35,0,0,0,. ,. ,0
AUSTRALIA ,1855,-36,-36,0,0,0,. ,. ,0
AUSTRALIA ,1856,-50,-50,0,0,0,. ,. ,0
AUSTRALIA ,1857,-57,-57,0,0,0,. ,. ,0
AUSTRALIA ,1858,-67,-67,0,0,0,. ,. ,0
AUSTRALIA ,1859,-103,-103,0,0,0,. ,. ,0
AUSTRALIA ,1860,76,76,0,0,0,. ,. ,0
AUSTRALIA ,1861,139,139,0,0,0,. ,. ,0
AUSTRALIA ,1862,97,97,0,0,0,. ,. ,0
AUSTRALIA ,1863,109,109,0,0,0,. ,. ,0
AUSTRALIA ,1864,73,73,0,0,0,. ,. ,0
AUSTRALIA ,1865,115,115,0,0,0,. ,. ,0
AUSTRALIA ,1866,190,190,0,0,0,. ,. ,0
AUSTRALIA ,1867,244,244,0,0,0,. ,. ,0
AUSTRALIA ,1868,200,200,0,0,0,. ,. ,0
AUSTRALIA ,1869,175,175,0,0,0,. ,. ,0
AUSTRALIA ,1870,164,164,0,0,0,. ,. ,0
AUSTRALIA ,1871,189,189,0,0,0,. ,. ,0
AUSTRALIA ,1872,193,193,0,0,0,. ,. ,0
AUSTRALIA ,1873,237,237,0,0,0,. ,. ,0
AUSTRALIA ,1874,243,243,0,0,0,. ,. ,0
AUSTRALIA ,1875,226,226,0,0,0,. ,. ,0
AUSTRALIA ,1876,254,254,0,0,0,. ,. ,0
AUSTRALIA ,1877,291,291,0,0,0,. ,. ,0
AUSTRALIA ,1878,264,264,0,0,0,. ,. ,0
AUSTRALIA ,1879,397,397,0,0,0,. ,. ,0
AUSTRALIA ,1880,602,602,0,0,0,. ,. ,0
AUSTRALIA ,1881,482,482,0,0,0,. ,. ,0
AUSTRALIA ,1882,549,549,0,0,0,. ,. ,0
AUSTRALIA ,1883,662,662,0,0,0,. ,. ,0
AUSTRALIA ,1884,702,702,0,0,0,. ,. ,0
AUSTRALIA ,1885,793,793,0,0,0,. ,. ,0
AUSTRALIA ,1886,788,788,0,0,0,. ,. ,0
AUSTRALIA ,1887,828,828,0,0,0,. ,. ,0
AUSTRALIA ,1888,963,963,0,0,0,. ,. ,0
AUSTRALIA ,1889,935,935,0,0,0,. ,. ,0
AUSTRALIA ,1890,968,968,0,0,0,. ,. ,0
AUSTRALIA ,1891,1094,1094,0,0,0,. ,. ,0
AUSTRALIA ,1892,1133,1133,0,0,0,. ,. ,0
AUSTRALIA ,1893,1082,1082,0,0,0,. ,. ,0
AUSTRALIA ,1894,1190,1190,0,0,0,. ,. ,0
AUSTRALIA ,1895,1253,1253,0,0,0,. ,. ,0
AUSTRALIA ,1896,1229,1229,0,0,0,. ,. ,0
AUSTRALIA ,1897,1358,1358,0,0,0,. ,. ,0
AUSTRALIA ,1898,1532,1532,0,0,0,. ,. ,0
AUSTRALIA ,1899,1579,1546,33,0,0,. ,. ,0
AUSTRALIA ,1900,2775,2742,33,0,0,. ,. ,0
AUSTRALIA ,1901,3122,3058,64,0,0,. ,. ,0
AUSTRALIA ,1902,3110,3079,30,0,0,. ,. ,0
AUSTRALIA ,1903,3062,3016,46,0,0,. ,. ,0
AUSTRALIA ,1904,3151,3106,46,0,0,. ,. ,0
AUSTRALIA ,1905,3288,3240,49,0,0,. ,. ,0
AUSTRALIA ,1906,3919,3870,49,0,0,. ,. ,0
AUSTRALIA ,1907,4224,4166,58,0,0,. ,. ,0
AUSTRALIA ,1908,4573,4521,52,0,0,. ,. ,0
AUSTRALIA ,1909,3972,3911,61,0,0,. ,. ,0
AUSTRALIA ,1910,4759,4759,0,0,0,. ,. ,0
AUSTRALIA ,1911,5251,5251,0,0,0,. ,. ,0
AUSTRALIA ,1912,5673,5673,0,0,0,. ,. ,0
AUSTRALIA ,1913,6111,6111,0,0,0,. ,. ,0
AUSTRALIA ,1914,6681,6681,0,0,0,. ,. ,0
AUSTRALIA ,1915,5948,5948,0,0,0,. ,. ,0
AUSTRALIA ,1916,5260,5260,0,0,0,. ,. ,0
AUSTRALIA ,1917,5666,5666,0,0,0,. ,. ,0
AUSTRALIA ,1918,6261,6261,0,0,0,. ,. ,0
AUSTRALIA ,1919,5933,5933,0,0,0,. ,. ,0
AUSTRALIA ,1920,7023,7023,0,0,0,. ,. ,0
AUSTRALIA ,1921,6319,6319,0,0,0,. ,. ,0
AUSTRALIA ,1922,6644,6644,0,0,0,. ,. ,0
AUSTRALIA ,1923,6782,6782,0,0,0,. ,. ,0
AUSTRALIA ,1924,7388,7388,0,0,0,. ,. ,0
AUSTRALIA ,1925,7706,7706,0,0,0,. ,. ,0
AUSTRALIA ,1926,7602,7602,0,0,0,. ,. ,0
AUSTRALIA ,1927,7886,7886,0,0,0,. ,. ,0
AUSTRALIA ,1928,7175,7071,0,0,104,. ,. ,0
AUSTRALIA ,1929,6456,6358,0,0,98,. ,. ,0
AUSTRALIA ,1930,6013,5917,0,0,96,. ,. ,0
AUSTRALIA ,1931,5335,5281,0,0,54,. ,. ,0
AUSTRALIA ,1932,5552,5518,0,0,34,. ,. ,0
AUSTRALIA ,1933,5890,5846,0,0,44,. ,. ,0
AUSTRALIA ,1934,6195,6138,0,0,57,. ,. ,0
AUSTRALIA ,1935,6886,6810,0,0,76,. ,. ,0
AUSTRALIA ,1936,7383,7294,0,0,89,. ,. ,0
AUSTRALIA ,1937,7876,7777,0,0,100,. ,. ,0
AUSTRALIA ,1938,7652,7602,0,0,49,. ,. ,0
AUSTRALIA ,1939,8773,8680,0,0,93,. ,. ,0
AUSTRALIA ,1940,7926,7831,0,0,96,. ,. ,0
AUSTRALIA ,1941,9429,9335,0,0,94,. ,. ,0
AUSTRALIA ,1942,9963,9886,0,0,77,. ,. ,0
AUSTRALIA ,1943,9550,9497,0,0,54,. ,. ,0
AUSTRALIA ,1944,9337,9277,0,0,60,. ,. ,0
AUSTRALIA ,1945,8924,8828,0,0,96,. ,. ,0
AUSTRALIA ,1946,9668,9568,0,0,100,. ,. ,0
AUSTRALIA ,1947,10376,10254,0,0,122,. ,. ,0
AUSTRALIA ,1948,10487,10347,0,0,140,. ,. ,0
AUSTRALIA ,1949,10276,10130,0,0,146,. ,. ,0
AUSTRALIA ,1950,14941,12028,2739,0,174,0,1.83,758
AUSTRALIA ,1951,16112,12581,3363,0,168,0,1.92,825
AUSTRALIA ,1952,16432,12835,3412,0,185,0,1.91,753
AUSTRALIA ,1953,16223,13163,2842,0,217,0,1.85,676
AUSTRALIA ,1954,18517,13956,4301,0,260,0,2.06,719
AUSTRALIA ,1955,19291,13987,5033,0,271,0,2.1,983
AUSTRALIA ,1956,19934,13986,5657,0,291,0,2.13,1123
AUSTRALIA ,1957,20340,14090,5934,0,316,0,2.12,1221
AUSTRALIA ,1958,21184,14371,6479,0,334,0,2.16,1136
AUSTRALIA ,1959,22849,15472,7021,0,356,0,2.28,1088
AUSTRALIA ,1960,24053,16083,7590,0,380,0,2.35,1219
AUSTRALIA ,1961,24704,16368,7946,0,389,0,2.36,1236
AUSTRALIA ,1962,25883,16781,8702,1,399,0,2.43,1147
AUSTRALIA ,1963,27551,17393,9732,2,424,0,2.54,1253
AUSTRALIA ,1964,29719,18323,10902,2,493,0,2.69,1400
AUSTRALIA ,1965,32988,19394,13075,2,517,0,2.92,1520
AUSTRALIA ,1966,32815,19487,12826,2,500,0,2.83,1662
AUSTRALIA ,1967,35251,20580,14149,2,520,0,2.96,1884
AUSTRALIA ,1968,36712,20902,15273,3,534,0,3.01,2154
AUSTRALIA ,1969,38794,21282,16793,133,586,0,3.1,2127
AUSTRALIA ,1970,40256,20277,18615,752,613,0,3.15,2187
AUSTRALIA ,1971,41662,20268,19638,1119,637,0,3.2,2369
AUSTRALIA ,1972,42947,21216,19464,1595,671,0,3.24,2283
AUSTRALIA ,1973,46630,21756,22390,1770,714,0,3.47,2637
AUSTRALIA ,1974,47002,23254,20936,2104,708,0,3.45,2672
AUSTRALIA ,1975,47964,23729,21269,2284,682,0,3.48,2444
AUSTRALIA ,1976,47517,24255,20047,2527,688,0,3.41,1766
AUSTRALIA ,1977,51210,26250,21260,3016,683,0,3.63,1895
AUSTRALIA ,1978,55090,28406,22238,3767,679,0,3.87,1953
AUSTRALIA ,1979,55923,29289,21749,4172,713,0,3.88,1741
AUSTRALIA ,1980,60198,32202,22441,4823,733,0,4.13,1627
AUSTRALIA ,1981,62820,33063,23383,5557,817,0,4.25,1572
AUSTRALIA ,1982,63845,33699,23216,6149,781,0,4.26,1389
AUSTRALIA ,1983,61359,33376,20985,6220,658,120,4.04,1382
AUSTRALIA ,1984,64520,34920,22218,6564,743,75,4.18,1273
AUSTRALIA ,1985,65784,37033,19626,8228,801,96,4.2,998
AUSTRALIA ,1986,65439,36697,20182,7667,806,87,4.11,1172
AUSTRALIA ,1987,69841,40227,20838,7907,798,70,4.32,1246
AUSTRALIA ,1988,71215,41076,21072,8102,870,95,4.33,1407
AUSTRALIA ,1989,75749,44157,22226,8282,938,146,4.53,1616
AUSTRALIA ,1990,71913,38997,22580,9238,962,136,4.24,1730
AUSTRALIA ,1991,71304,40241,21427,8650,831,155,4.15,1724
AUSTRALIA ,1992,73080,41244,22021,8958,736,122,4.2,1823
AUSTRALIA ,1993,75647,41576,23889,9321,748,114,4.3,1976
AUSTRALIA ,1994,75844,41219,23914,9739,884,87,4.26,2079
AUSTRALIA ,1995,76864,41775,23651,10457,884,97,4.27,2295
AUSTRALIA ,1996,82401,45293,25593,10498,850,167,4.53,2430
AUSTRALIA ,1997,83391,47414,24389,10572,877,139,4.54,2433
AUSTRALIA ,1998,86415,50560,23778,11002,932,144,4.65,2535
AUSTRALIA ,1999,88722,51721,24311,11467,1013,210,4.72,2621
AUSTRALIA ,2000,89840,51807,24812,12039,1020,163,4.73,2722
AUSTRALIA ,2001,88586,52780,21980,12686,1020,120,4.62,2836
AUSTRALIA ,2002,93088,54011,24528,13399,1027,123,4.8,2338
AUSTRALIA ,2003,91702,51661,26052,12813,1088,88,4.67,2339
AUSTRALIA ,2004,93455,53496,25942,12839,1088,89,4.7,2661
AUSTRALIA ,2005,95493,55286,27111,11850,1153,93,4.73,2915
AUSTRALIA ,2006,99631,57103,26766,14440,1224,98,4.85,3074
AUSTRALIA ,2007,101470,56556,27008,16552,1251,103,4.85,3174
AUSTRALIA ,2008,105237,56795,29200,17859,1278,106,4.93,3250
AUSTRALIA ,2009,107661,58677,29305,18318,1251,110,4.95,2989
AUSTRALIA ,2010,106589,56257,31308,17763,1129,132,4.81,3307
AUSTRALIA ,2011,106850,54287,32565,18687,1170,142,4.74,3177
AUSTRALIA ,2012,105843,53298,33410,17843,1156,136,4.62,3433
AUSTRALIA ,2013,101532,47678,33655,18902,1142,155,4.37,3445
AUSTRALIA ,2014,98532,44573,32778,19800,1224,157,4.18,3754
AUSTRALIA ,2015,99627,46141,31955,20128,1238,166,4.16,3765
AUSTRALIA ,2016,102511,47068,32427,21577,1224,216,4.23,3828
AUSTRIA ,1807,46,46,0,0,0,. ,. ,0
AUSTRIA ,1819,69,69,0,0,0,. ,. ,0
AUSTRIA ,1820,91,91,0,0,0,. ,. ,0
AUSTRIA ,1821,98,98,0,0,0,. ,. ,0
AUSTRIA ,1822,100,100,0,0,0,. ,. ,0
AUSTRIA ,1823,95,95,0,0,0,. ,. ,0
AUSTRIA ,1824,109,109,0,0,0,. ,. ,0
AUSTRIA ,1825,110,110,0,0,0,. ,. ,0
AUSTRIA ,1826,125,125,0,0,0,. ,. ,0
AUSTRIA ,1827,130,130,0,0,0,. ,. ,0
AUSTRIA ,1828,125,125,0,0,0,. ,. ,0
AUSTRIA ,1829,130,130,0,0,0,. ,. ,0
AUSTRIA ,1830,135,135,0,0,0,. ,. ,0
AUSTRIA ,1831,131,131,0,0,0,. ,. ,0
AUSTRIA ,1832,140,140,0,0,0,. ,. ,0
AUSTRIA ,1833,117,117,0,0,0,. ,. ,0
